DateTime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2008-08-04 09:00:00,2.68,0.16,238.11,11.06,0.229,1.151,1.904
2008-08-04 10:00:00,2.186,0.096,237.5,8.95,0.417,1.25,1.906
2008-08-04 11:00:00,2.518,0.123,234.84,10.18,0.511,1.202,1.238
2008-08-04 12:00:00,2.138,0.136,232.86,8.65,0.616,1.077,1.893
2008-08-04 13:00:00,2.568,0.111,232.73,10.66,0.314,1.101,1.418
2008-08-04 14:00:00,2.305,0.117,229.53,9.57,0.499,0.593,1.263
2008-08-04 15:00:00,2.694,0.144,231.62,11.07,0.987,0.474,1.067
2008-08-04 16:00:00,2.728,0.159,228.23,11.53,0.664,1.128,1.169
2008-08-04 17:00:00,3.437,0.193,227.7,14.82,0.828,0.958,1.297
2008-08-04 18:00:00,3.488,0.219,227.08,14.6,0.353,1.153,1.857
2008-08-04 19:00:00,4.143,0.226,228.2,17.18,0.228,0.914,1.329
2008-08-04 20:00:00,4.363,0.202,229.78,18.44,0.699,0.816,0.851
2008-08-04 21:00:00,3.196,0.193,230.19,13.55,0.66,1.051,0.928
2008-08-04 22:00:00,2.673,0.12,233.49,11.27,0.667,1.122,1.629
2008-08-04 23:00:00,2.556,0.105,233.75,11.17,0.692,1.468,1.502
2008-08-05 00:00:00,1.552,0.071,236.1,6.09,0.722,1.049,1.311
2008-08-05 01:00:00,0.941,0.082,234.23,3.98,0.59,0.695,1.574
2008-08-05 02:00:00,0.934,0.03,238.91,3.85,0.27,1.176,1.465
2008-08-05 03:00:00,0.939,0.065,236.03,3.37,0.703,0.783,1.695
2008-08-05 04:00:00,1.601,0.096,241.12,6.5,0.361,0.625,1.857
2008-08-05 05:00:00,0.919,0.067,239.43,4.12,0.199,0.679,1.489
2008-08-05 06:00:00,2.021,0.114,239.33,8.33,0.657,0.869,0.905
2008-08-05 07:00:00,2.801,0.112,238.08,11.77,0.397,0.233,1.16
2008-08-05 08:00:00,4.97,0.242,239.83,20.44,0.455,0.576,2.02
2008-08-05 09:00:00,2.714,0.122,237.45,11.37,0.203,0.593,1.173
2008-08-05 10:00:00,1.504,0.05,238.8,6.13,0.383,0.254,1.961
2008-08-05 11:00:00,3.002,0.171,234.82,12.28,0.326,1.207,0.795
2008-08-05 12:00:00,1.428,0.089,232.86,5.93,0.32,0.648,2.458
2008-08-05 13:00:00,0.816,0.059,233.13,3.52,0.603,0.831,1.732
2008-08-05 14:00:00,0.784,0.054,230.79,3.36,0.522,0.594,1.341
2008-08-05 15:00:00,1.109,0.062,227.46,5.1,0.647,0.926,0.483
2008-08-05 16:00:00,2.063,0.088,226.88,8.7,0.287,1.035,2.043
2008-08-05 17:00:00,3.153,0.131,227.13,13.14,0.22,1.255,1.609
2008-08-05 18:00:00,3.437,0.173,227.92,14.29,0.353,1.346,0.942
2008-08-05 19:00:00,3.271,0.167,228.58,14.4,0.531,0.979,1.357
2008-08-05 20:00:00,4.35,0.191,228.66,17.9,0.667,0.826,2.087
2008-08-05 21:00:00,2.589,0.148,234.54,11.04,0.884,1.061,1.102
2008-08-05 22:00:00,1.607,0.098,231.04,6.61,0.41,1.243,1.121
2008-08-05 23:00:00,1.551,0.044,230.1,6.23,0.271,1.104,1.104
2008-08-06 00:00:00,0.954,0.058,235.03,3.84,0.661,0.921,1.423
2008-08-06 01:00:00,0.664,0.01,233.58,2.26,0.464,1.16,0.957
2008-08-06 02:00:00,1.599,0.076,238.38,6.63,0.532,0.527,1.462
2008-08-06 03:00:00,1.243,0.033,237.67,5.03,0.845,1.443,1.536
2008-08-06 04:00:00,0.958,0.032,236.59,4.37,0.378,1.058,0.28
2008-08-06 05:00:00,1.1,0.066,239.18,4.32,0.497,0.669,1.61
2008-08-06 06:00:00,1.123,0.029,241.39,4.92,0.211,1.245,1.794
2008-08-06 07:00:00,2.78,0.136,239.99,11.71,0.435,1.293,1.706
2008-08-06 08:00:00,4.24,0.196,240.08,17.1,0.318,1.072,1.3
2008-08-06 09:00:00,2.442,0.092,239.07,10.26,0.619,1.201,1.756
2008-08-06 10:00:00,2.327,0.099,238.65,9.67,0.323,0.742,1.548
2008-08-06 11:00:00,3.618,0.203,235.27,14.88,0.861,1.066,1.464
2008-08-06 12:00:00,2.198,0.118,234.72,9.0,0.346,1.233,1.366
2008-08-06 13:00:00,1.913,0.066,231.22,7.93,0.381,0.995,1.309
2008-08-06 14:00:00,1.889,0.073,233.17,7.75,0.514,0.928,2.276
2008-08-06 15:00:00,1.002,0.063,229.07,3.94,0.487,1.151,2.003
2008-08-06 16:00:00,0.834,0.075,230.17,3.32,0.149,1.084,1.267
2008-08-06 17:00:00,1.705,0.104,227.1,7.96,0.815,0.84,1.122
2008-08-06 18:00:00,4.227,0.193,227.5,17.95,0.31,1.241,1.469
2008-08-06 19:00:00,4.593,0.225,228.67,19.69,0.779,0.731,1.278
2008-08-06 20:00:00,4.827,0.227,229.5,20.08,0.486,1.237,2.097
2008-08-06 21:00:00,4.627,0.214,227.22,19.95,0.398,1.101,1.791
2008-08-06 22:00:00,3.72,0.237,230.58,15.61,0.593,1.106,1.547
2008-08-06 23:00:00,3.223,0.179,229.67,13.43,0.371,1.206,1.3
2008-08-07 00:00:00,2.41,0.106,233.47,9.65,0.823,0.901,1.079
2008-08-07 01:00:00,2.012,0.118,235.85,8.66,0.473,0.861,1.353
2008-08-07 02:00:00,2.301,0.144,239.05,9.66,0.636,1.123,1.572
2008-08-07 03:00:00,1.087,0.082,238.4,4.33,0.355,0.627,1.984
2008-08-07 04:00:00,1.106,0.063,240.08,3.88,0.552,0.562,2.255
2008-08-07 05:00:00,0.776,0.05,242.39,3.38,0.584,0.856,2.116
2008-08-07 06:00:00,1.29,0.074,238.13,5.63,0.549,1.004,1.174
2008-08-07 07:00:00,2.197,0.122,239.52,9.01,0.803,0.777,1.427
2008-08-07 08:00:00,3.342,0.157,240.06,14.12,0.357,1.2,0.893
2008-08-07 09:00:00,2.754,0.131,236.94,11.91,0.217,1.365,1.795
2008-08-07 10:00:00,2.831,0.17,235.4,12.23,0.432,1.239,1.396
2008-08-07 11:00:00,2.743,0.11,233.77,11.41,0.337,1.359,1.122
2008-08-07 12:00:00,2.395,0.116,235.28,9.47,0.536,0.847,1.86
2008-08-07 13:00:00,2.068,0.08,234.06,8.62,0.594,1.448,1.203
2008-08-07 14:00:00,2.405,0.122,229.42,9.58,0.821,0.82,1.17
2008-08-07 15:00:00,2.442,0.128,232.09,9.66,0.346,1.329,1.929
2008-08-07 16:00:00,2.575,0.151,229.47,10.73,0.304,1.099,1.115
2008-08-07 17:00:00,2.609,0.124,228.85,11.3,0.68,0.837,1.188
2008-08-07 18:00:00,2.825,0.163,227.67,12.0,0.65,1.212,1.507
2008-08-07 19:00:00,3.209,0.163,229.72,13.91,0.52,0.931,1.741
2008-08-07 20:00:00,2.829,0.128,227.42,11.82,0.582,1.082,1.6
2008-08-07 21:00:00,2.657,0.128,231.11,11.0,0.423,1.362,0.817
2008-08-07 22:00:00,2.099,0.152,232.33,8.65,0.496,1.276,0.853
2008-08-07 23:00:00,2.268,0.131,232.21,9.91,0.337,1.183,1.474
2008-08-08 00:00:00,2.273,0.141,233.14,9.41,0.195,1.147,1.984
2008-08-08 01:00:00,1.871,0.08,236.58,8.28,0.518,1.078,1.492
2008-08-08 02:00:00,2.35,0.116,235.42,10.27,0.517,1.163,1.77
2008-08-08 03:00:00,2.381,0.124,235.29,10.44,0.69,1.376,0.622
2008-08-08 04:00:00,2.325,0.142,238.52,9.27,0.379,1.059,1.291
2008-08-08 05:00:00,2.475,0.117,237.67,10.06,0.785,1.179,1.398
2008-08-08 06:00:00,2.427,0.094,240.37,9.58,0.498,0.525,1.451
2008-08-08 07:00:00,2.916,0.102,240.42,12.47,0.425,1.076,1.841
2008-08-08 08:00:00,2.542,0.128,240.49,10.0,0.597,0.695,1.339
2008-08-08 09:00:00,2.62,0.113,239.58,11.0,0.374,0.51,1.344
2008-08-08 10:00:00,2.64,0.16,238.31,10.76,0.643,1.209,1.547
2008-08-08 11:00:00,2.767,0.103,234.37,12.04,0.528,1.314,1.621
2008-08-08 12:00:00,2.328,0.112,236.07,9.76,0.287,1.115,1.702
2008-08-08 13:00:00,2.405,0.082,232.52,9.91,0.422,1.211,2.114
2008-08-08 14:00:00,2.465,0.134,232.97,10.45,0.597,0.805,1.545
2008-08-08 15:00:00,2.712,0.173,230.87,11.24,0.874,0.377,1.308
2008-08-08 16:00:00,2.694,0.125,226.13,11.43,0.884,1.143,1.675
2008-08-08 17:00:00,2.466,0.089,229.97,10.76,0.495,1.071,1.721
2008-08-08 18:00:00,3.11,0.159,227.62,13.22,0.527,1.261,1.138
2008-08-08 19:00:00,2.942,0.156,228.24,12.23,0.295,1.158,2.05
2008-08-08 20:00:00,3.205,0.153,229.63,13.38,0.43,1.067,1.872
2008-08-08 21:00:00,2.977,0.166,229.89,12.08,0.705,1.178,1.856
2008-08-08 22:00:00,2.625,0.112,229.78,11.1,0.554,1.077,1.695
2008-08-08 23:00:00,2.314,0.096,232.3,9.41,0.43,1.174,1.627
2008-08-09 00:00:00,2.878,0.13,233.82,11.72,0.431,1.195,1.264
2008-08-09 01:00:00,2.811,0.182,233.7,12.34,0.655,1.011,2.167
2008-08-09 02:00:00,2.508,0.136,238.49,10.35,0.794,1.122,2.019
2008-08-09 03:00:00,2.39,0.11,238.48,10.22,0.454,1.307,0.839
2008-08-09 04:00:00,2.238,0.098,239.34,9.75,0.479,0.959,1.695
2008-08-09 05:00:00,2.513,0.108,239.37,10.52,0.429,1.503,1.372
2008-08-09 06:00:00,2.859,0.109,242.75,11.82,0.45,1.45,1.072
2008-08-09 07:00:00,2.697,0.132,240.07,10.86,0.373,1.046,1.79
2008-08-09 08:00:00,3.394,0.189,238.19,13.75,0.376,1.202,2.013
2008-08-09 09:00:00,3.013,0.159,238.62,12.71,0.413,0.831,1.848
2008-08-09 10:00:00,3.177,0.157,235.76,13.07,0.256,0.946,1.173
2008-08-09 11:00:00,2.784,0.14,234.72,12.17,0.498,0.764,2.031
2008-08-09 12:00:00,2.441,0.163,235.09,10.37,0.582,1.407,1.388
2008-08-09 13:00:00,2.791,0.149,231.14,11.14,0.129,1.213,1.442
2008-08-09 14:00:00,2.613,0.165,226.96,10.92,0.334,1.155,1.404
2008-08-09 15:00:00,2.919,0.143,227.85,12.38,0.245,1.554,1.753
2008-08-09 16:00:00,2.593,0.123,229.06,10.53,0.298,1.018,1.331
2008-08-09 17:00:00,5.476,0.269,229.55,22.57,0.0,1.213,1.791
2008-08-09 18:00:00,5.141,0.269,229.27,21.47,0.677,0.562,1.742
2008-08-09 19:00:00,5.307,0.281,229.09,22.24,0.55,1.062,0.987
2008-08-09 20:00:00,5.257,0.235,228.31,22.06,0.549,0.63,2.392
2008-08-09 21:00:00,4.655,0.208,228.67,19.12,0.268,1.111,0.231
2008-08-09 22:00:00,3.214,0.179,231.34,13.65,0.917,1.269,0.819
2008-08-09 23:00:00,3.522,0.152,230.17,14.5,0.546,0.808,1.867
2008-08-10 00:00:00,2.856,0.104,233.81,12.05,0.56,0.661,2.334
2008-08-10 01:00:00,4.039,0.185,238.68,17.22,0.582,1.287,1.301
2008-08-10 02:00:00,3.035,0.134,236.19,12.93,0.315,0.576,2.158
2008-08-10 03:00:00,2.535,0.168,236.85,11.04,0.746,1.128,0.623
2008-08-10 04:00:00,3.083,0.157,239.28,12.62,0.79,0.967,1.202
2008-08-10 05:00:00,3.329,0.134,239.4,14.15,0.485,1.191,2.004
2008-08-10 06:00:00,2.869,0.151,239.19,11.83,0.676,0.652,1.282
2008-08-10 07:00:00,3.066,0.134,240.81,13.28,0.422,0.684,1.602
2008-08-10 08:00:00,3.329,0.181,239.63,13.99,0.572,0.701,2.353
2008-08-10 09:00:00,3.692,0.185,239.18,15.65,0.519,0.878,1.562
2008-08-10 10:00:00,5.214,0.301,239.09,21.69,0.481,0.773,1.724
2008-08-10 11:00:00,3.539,0.171,233.77,14.78,0.104,0.918,0.667
2008-08-10 12:00:00,3.023,0.187,234.31,13.21,0.303,1.226,2.033
2008-08-10 13:00:00,2.715,0.146,232.19,11.3,0.375,1.65,1.715
2008-08-10 14:00:00,2.79,0.148,232.14,11.27,0.751,1.13,1.591
2008-08-10 15:00:00,4.16,0.185,228.01,18.0,0.299,0.447,1.999
2008-08-10 16:00:00,4.668,0.243,228.6,19.85,0.546,1.547,1.257
2008-08-10 17:00:00,4.549,0.206,229.06,19.14,0.55,0.964,1.693
2008-08-10 18:00:00,5.473,0.253,228.34,23.47,0.592,1.16,1.894
2008-08-10 19:00:00,4.549,0.22,229.43,19.39,0.639,1.127,1.037
2008-08-10 20:00:00,4.872,0.301,227.47,20.29,0.173,0.675,2.01
2008-08-10 21:00:00,4.459,0.182,228.66,18.61,0.52,1.423,1.644
2008-08-10 22:00:00,2.933,0.137,232.52,13.15,0.403,0.792,1.183
2008-08-10 23:00:00,1.523,0.067,230.17,6.45,0.709,1.44,1.223
2008-08-11 00:00:00,0.819,0.028,231.6,3.13,0.325,1.097,1.222
2008-08-11 01:00:00,1.329,0.058,236.73,5.86,0.118,1.528,2.161
2008-08-11 02:00:00,0.935,0.022,238.77,3.86,0.523,0.788,2.072
2008-08-11 03:00:00,1.028,0.069,237.58,4.24,0.144,0.991,1.653
2008-08-11 04:00:00,1.864,0.109,235.43,7.43,0.698,1.148,1.557
2008-08-11 05:00:00,1.122,0.053,242.41,4.34,0.281,0.968,1.638
2008-08-11 06:00:00,1.578,0.073,238.02,6.44,0.523,0.599,1.998
2008-08-11 07:00:00,3.732,0.174,241.16,15.5,0.485,1.592,1.104
2008-08-11 08:00:00,3.01,0.146,238.66,13.27,0.909,0.972,2.083
2008-08-11 09:00:00,2.773,0.131,236.46,11.34,0.57,1.001,1.151
2008-08-11 10:00:00,2.02,0.105,235.46,8.76,0.273,0.456,1.381
2008-08-11 11:00:00,2.47,0.09,232.64,10.54,0.382,1.085,1.213
2008-08-11 12:00:00,2.117,0.119,234.01,9.35,0.627,0.552,1.389
2008-08-11 13:00:00,2.537,0.125,233.8,10.86,0.537,1.472,2.479
2008-08-11 14:00:00,2.281,0.104,231.83,9.65,0.754,0.942,1.622
2008-08-11 15:00:00,2.462,0.136,227.58,10.65,0.823,0.553,1.426
2008-08-11 16:00:00,2.856,0.159,229.82,12.31,0.294,1.371,1.61
2008-08-11 17:00:00,3.132,0.138,227.29,12.87,0.581,0.877,1.736
2008-08-11 18:00:00,3.407,0.155,227.81,13.86,0.707,0.705,1.612
2008-08-11 19:00:00,4.307,0.239,227.47,17.94,0.555,1.072,0.517
2008-08-11 20:00:00,4.044,0.171,226.66,17.27,0.363,1.063,2.38
2008-08-11 21:00:00,3.327,0.163,232.02,14.32,0.591,0.864,1.463
2008-08-11 22:00:00,2.834,0.184,230.44,12.08,0.661,0.533,1.428
2008-08-11 23:00:00,2.005,0.129,230.88,8.28,0.528,1.302,0.71
2008-08-12 00:00:00,1.22,0.066,234.51,5.42,0.631,0.641,1.1
2008-08-12 01:00:00,0.752,0.036,236.9,3.18,0.796,0.483,1.443
2008-08-12 02:00:00,0.652,0.029,239.01,2.61,0.509,0.326,0.865
2008-08-12 03:00:00,0.936,0.087,236.01,3.97,0.68,1.071,1.673
2008-08-12 04:00:00,0.802,0.046,240.58,3.39,0.223,1.235,1.755
2008-08-12 05:00:00,1.089,0.056,239.2,4.65,0.5,1.029,1.257
2008-08-12 06:00:00,1.779,0.085,236.64,7.26,0.208,0.887,1.164
2008-08-12 07:00:00,2.983,0.152,241.94,12.11,0.2,0.825,1.042
2008-08-12 08:00:00,5.359,0.271,240.6,22.45,0.466,1.306,1.427
2008-08-12 09:00:00,2.756,0.128,237.22,11.76,0.547,1.503,1.489
2008-08-12 10:00:00,1.211,0.043,235.8,4.92,0.589,0.912,0.682
2008-08-12 11:00:00,3.317,0.142,238.04,13.55,0.687,0.798,1.446
2008-08-12 12:00:00,1.234,0.089,234.52,5.49,0.367,1.165,2.107
2008-08-12 13:00:00,1.213,0.089,232.78,5.1,0.6,1.182,1.63
2008-08-12 14:00:00,0.84,0.063,231.67,3.6,0.551,0.996,0.574
2008-08-12 15:00:00,1.058,0.054,227.74,3.93,0.864,1.302,0.819
2008-08-12 16:00:00,2.353,0.122,228.84,9.31,0.759,1.199,1.949
2008-08-12 17:00:00,2.961,0.14,227.29,12.61,0.418,0.531,1.942
2008-08-12 18:00:00,3.003,0.117,228.82,12.6,0.877,1.259,1.358
2008-08-12 19:00:00,2.892,0.147,228.73,12.25,0.47,0.888,2.203
2008-08-12 20:00:00,4.233,0.206,227.72,17.77,0.742,0.497,1.749
2008-08-12 21:00:00,2.203,0.112,230.62,9.53,0.442,1.219,2.235
2008-08-12 22:00:00,1.433,0.068,231.22,5.56,0.37,1.1,1.753
2008-08-12 23:00:00,0.825,0.044,232.66,3.84,0.5,1.173,1.788
2008-08-13 00:00:00,1.194,0.058,233.32,4.9,0.383,1.125,1.774
2008-08-13 01:00:00,0.816,0.043,237.62,3.77,0.426,0.809,1.501
2008-08-13 02:00:00,0.948,0.039,235.85,3.71,0.216,1.242,1.96
2008-08-13 03:00:00,0.78,0.06,241.26,3.5,0.583,1.257,1.501
2008-08-13 04:00:00,1.259,0.05,239.95,5.45,0.266,1.142,1.897
2008-08-13 05:00:00,0.84,0.081,239.36,3.69,0.539,1.226,1.157
2008-08-13 06:00:00,0.882,0.071,241.15,3.55,0.49,1.098,1.475
2008-08-13 07:00:00,2.51,0.127,239.65,10.36,0.46,0.316,1.386
2008-08-13 08:00:00,3.735,0.171,239.66,15.85,0.559,0.972,2.209
2008-08-13 09:00:00,2.644,0.152,235.55,11.15,0.434,1.311,1.758
2008-08-13 10:00:00,2.017,0.132,236.21,8.17,0.764,0.484,1.174
2008-08-13 11:00:00,3.344,0.175,238.21,14.18,0.46,1.096,1.963
2008-08-13 12:00:00,2.212,0.114,234.6,9.81,0.473,1.321,1.618
2008-08-13 13:00:00,1.996,0.101,234.41,8.45,0.214,0.856,1.706
2008-08-13 14:00:00,2.11,0.096,230.43,9.16,0.416,1.431,1.289
2008-08-13 15:00:00,0.937,0.055,230.04,3.84,0.272,0.954,1.015
2008-08-13 16:00:00,0.923,0.036,232.05,3.42,0.314,1.045,1.235
2008-08-13 17:00:00,1.864,0.133,230.29,7.62,0.481,0.773,1.724
2008-08-13 18:00:00,4.18,0.221,227.89,17.95,0.666,0.852,1.739
2008-08-13 19:00:00,4.816,0.236,232.32,20.13,0.306,1.146,0.96
2008-08-13 20:00:00,4.57,0.235,227.95,18.9,0.507,0.91,1.385
2008-08-13 21:00:00,4.693,0.205,229.98,19.73,0.483,1.163,1.337
2008-08-13 22:00:00,4.191,0.194,230.09,17.74,0.38,0.774,1.125
2008-08-13 23:00:00,2.924,0.158,232.45,12.44,0.475,0.813,1.59
2008-08-14 00:00:00,2.027,0.108,233.36,8.57,0.367,0.898,1.016
2008-08-14 01:00:00,1.94,0.076,237.54,8.18,0.549,0.867,0.976
2008-08-14 02:00:00,1.871,0.098,236.22,7.92,0.65,1.062,1.743
2008-08-14 03:00:00,0.843,0.054,239.95,3.67,0.447,0.696,1.092
2008-08-14 04:00:00,0.81,0.075,237.09,3.68,0.102,0.707,1.278
2008-08-14 05:00:00,1.03,0.072,237.88,4.62,0.485,0.637,1.312
2008-08-14 06:00:00,0.951,0.051,239.12,3.54,0.571,0.864,1.873
2008-08-14 07:00:00,2.113,0.09,238.86,9.34,0.366,1.053,1.836
2008-08-14 08:00:00,2.713,0.133,239.23,11.15,0.614,0.385,1.248
2008-08-14 09:00:00,2.817,0.134,238.01,12.19,0.642,0.998,0.718
2008-08-14 10:00:00,2.612,0.124,234.87,10.64,0.785,1.179,1.398
2008-08-14 11:00:00,2.748,0.108,234.12,11.7,0.92,1.389,1.295
2008-08-14 12:00:00,2.569,0.112,232.24,10.87,0.851,1.489,1.468
2008-08-14 13:00:00,2.287,0.147,233.36,10.02,0.551,1.188,0.704
2008-08-14 14:00:00,2.168,0.112,232.02,9.68,0.461,0.772,0.664
2008-08-14 15:00:00,2.232,0.118,230.82,9.36,0.129,0.811,1.555
2008-08-14 16:00:00,2.674,0.124,227.18,10.88,0.47,0.98,0.931
2008-08-14 17:00:00,2.65,0.119,227.6,10.66,0.568,1.026,2.099
2008-08-14 18:00:00,2.949,0.128,227.18,12.83,0.297,1.164,1.115
2008-08-14 19:00:00,2.978,0.161,228.52,12.54,0.274,1.008,1.429
2008-08-14 20:00:00,2.867,0.164,230.93,11.99,0.405,1.169,1.361
2008-08-14 21:00:00,2.746,0.118,230.0,11.91,0.789,1.275,1.994
2008-08-14 22:00:00,2.574,0.168,230.78,11.07,0.577,1.028,1.505
2008-08-14 23:00:00,2.463,0.117,232.35,10.16,0.278,1.189,1.682
2008-08-15 00:00:00,2.47,0.12,236.61,10.65,0.448,1.662,2.27
2008-08-15 01:00:00,2.242,0.144,237.96,9.36,0.446,1.182,0.799
2008-08-15 02:00:00,1.985,0.128,233.13,7.93,0.586,1.232,1.404
2008-08-15 03:00:00,1.956,0.084,239.45,9.35,0.647,1.061,1.884
2008-08-15 04:00:00,2.204,0.094,240.59,8.88,0.759,1.236,1.598
2008-08-15 05:00:00,2.649,0.125,239.63,11.11,0.484,0.852,1.224
2008-08-15 06:00:00,3.041,0.131,237.2,12.15,0.496,0.569,1.601
2008-08-15 07:00:00,2.607,0.121,240.31,11.47,0.597,1.315,1.453
2008-08-15 08:00:00,2.778,0.164,240.94,11.22,0.969,1.318,1.132
2008-08-15 09:00:00,2.782,0.136,238.48,11.71,0.597,1.15,1.583
2008-08-15 10:00:00,2.748,0.117,237.72,11.75,0.443,1.165,0.472
2008-08-15 11:00:00,2.39,0.143,233.6,9.99,0.653,1.342,1.242
2008-08-15 12:00:00,2.462,0.158,233.52,10.87,0.713,0.845,1.437
2008-08-15 13:00:00,2.155,0.116,230.81,8.67,0.654,1.338,1.716
2008-08-15 14:00:00,2.314,0.119,229.75,10.04,0.652,1.194,1.772
2008-08-15 15:00:00,2.594,0.119,231.73,10.54,0.296,0.789,1.739
2008-08-15 16:00:00,2.307,0.106,227.66,9.67,0.818,1.073,1.31
2008-08-15 17:00:00,2.401,0.093,227.57,10.4,0.395,0.742,1.575
2008-08-15 18:00:00,2.916,0.146,229.01,12.29,0.306,1.174,1.513
2008-08-15 19:00:00,2.993,0.162,228.56,12.64,0.321,0.869,0.863
2008-08-15 20:00:00,2.879,0.136,228.43,12.25,0.842,1.218,0.734
2008-08-15 21:00:00,2.436,0.089,230.99,10.45,0.498,0.981,1.882
2008-08-15 22:00:00,2.386,0.129,231.87,9.79,0.42,0.915,1.193
2008-08-15 23:00:00,2.554,0.171,232.54,10.88,0.349,1.015,2.023
2008-08-16 00:00:00,2.739,0.119,233.03,11.78,0.615,0.998,1.657
2008-08-16 01:00:00,2.375,0.142,236.42,10.14,0.275,1.013,1.423
2008-08-16 02:00:00,2.599,0.125,236.99,10.62,0.733,0.651,1.308
2008-08-16 03:00:00,2.275,0.1,238.95,9.94,0.485,1.035,1.701
2008-08-16 04:00:00,2.754,0.117,241.94,11.82,0.43,1.119,1.571
2008-08-16 05:00:00,2.523,0.125,239.27,10.41,0.424,1.028,1.818
2008-08-16 06:00:00,2.807,0.153,239.95,11.93,0.423,0.944,2.01
2008-08-16 07:00:00,2.976,0.132,240.22,12.67,0.496,0.84,1.719
2008-08-16 08:00:00,3.036,0.152,240.09,12.87,1.018,1.226,1.391
2008-08-16 09:00:00,3.261,0.171,239.58,13.65,0.178,1.0,1.695
2008-08-16 10:00:00,2.751,0.106,238.3,11.72,0.394,0.931,1.098
2008-08-16 11:00:00,2.933,0.152,234.04,11.94,0.735,0.859,1.351
2008-08-16 12:00:00,2.534,0.129,232.22,10.61,0.265,0.948,1.191
2008-08-16 13:00:00,2.481,0.124,231.1,10.54,0.657,1.055,1.772
2008-08-16 14:00:00,2.757,0.128,232.5,11.79,0.283,1.09,2.074
2008-08-16 15:00:00,2.627,0.165,231.67,11.25,0.455,0.923,1.847
2008-08-16 16:00:00,2.717,0.135,228.45,10.9,1.114,1.26,2.131
2008-08-16 17:00:00,5.473,0.241,225.28,23.52,0.449,0.683,1.756
2008-08-16 18:00:00,5.7,0.264,227.18,24.37,0.338,1.11,1.973
2008-08-16 19:00:00,5.189,0.261,228.8,21.83,0.549,1.002,1.441
2008-08-16 20:00:00,4.918,0.23,229.56,20.35,0.379,0.798,2.106
2008-08-16 21:00:00,4.285,0.212,228.91,18.03,0.304,0.928,1.444
2008-08-16 22:00:00,3.157,0.164,232.62,13.16,0.7,1.038,1.61
2008-08-16 23:00:00,3.059,0.153,235.02,13.09,0.389,1.611,1.166
2008-08-17 00:00:00,2.689,0.152,234.55,11.46,0.861,1.329,1.705
2008-08-17 01:00:00,4.461,0.223,236.67,18.84,0.248,1.431,1.361
2008-08-17 02:00:00,2.276,0.122,237.13,9.54,0.328,0.849,0.698
2008-08-17 03:00:00,2.512,0.119,240.3,10.53,0.613,1.278,1.376
2008-08-17 04:00:00,3.391,0.189,239.22,14.61,0.465,1.174,1.656
2008-08-17 05:00:00,2.974,0.126,238.77,12.85,0.767,0.912,1.619
2008-08-17 06:00:00,2.548,0.137,241.57,10.27,0.484,0.916,1.49
2008-08-17 07:00:00,3.033,0.151,235.61,12.29,0.437,1.027,1.552
2008-08-17 08:00:00,3.479,0.177,237.95,14.93,0.652,1.194,1.772
2008-08-17 09:00:00,4.175,0.224,241.08,17.56,0.269,1.301,1.858
2008-08-17 10:00:00,4.921,0.222,235.48,20.8,0.301,1.561,1.433
2008-08-17 11:00:00,3.63,0.185,235.93,15.91,0.531,0.979,1.357
2008-08-17 12:00:00,3.097,0.178,234.64,13.39,0.475,1.386,1.89
2008-08-17 13:00:00,2.818,0.159,234.6,11.46,0.404,1.06,1.433
2008-08-17 14:00:00,2.622,0.132,226.67,10.86,0.415,0.991,2.602
2008-08-17 15:00:00,3.733,0.185,230.53,15.49,0.929,1.188,0.889
2008-08-17 16:00:00,4.668,0.237,228.43,19.76,0.527,1.261,1.138
2008-08-17 17:00:00,4.974,0.251,229.72,21.33,0.52,0.931,1.741
2008-08-17 18:00:00,5.402,0.309,229.75,23.03,0.627,1.257,1.078
2008-08-17 19:00:00,4.4,0.226,229.83,18.38,0.7,1.038,1.61
2008-08-17 20:00:00,4.835,0.267,230.36,20.06,0.939,1.214,1.587
2008-08-17 21:00:00,4.405,0.222,227.16,18.35,0.1,0.968,1.193
2008-08-17 22:00:00,2.874,0.147,233.06,11.42,0.411,0.81,1.83
2008-08-17 23:00:00,1.577,0.09,232.37,7.04,0.709,0.625,1.183
2008-08-18 00:00:00,0.946,0.067,234.98,4.08,0.369,1.168,1.775
2008-08-18 01:00:00,0.758,0.028,238.14,2.88,0.713,1.638,1.118
2008-08-18 02:00:00,0.699,0.012,236.42,2.76,0.856,0.98,1.608
2008-08-18 03:00:00,0.931,0.035,236.34,3.17,0.88,0.978,1.398
2008-08-18 04:00:00,1.662,0.079,238.97,6.87,0.474,1.288,1.285
2008-08-18 05:00:00,0.729,0.023,241.0,4.19,0.647,1.061,1.884
2008-08-18 06:00:00,1.263,0.049,239.51,5.07,0.461,1.129,1.517
2008-08-18 07:00:00,3.466,0.2,239.41,14.39,0.58,1.102,1.269
2008-08-18 08:00:00,3.799,0.19,239.56,15.82,0.584,0.909,1.478
2008-08-18 09:00:00,2.44,0.122,239.17,10.42,0.348,1.094,1.304
2008-08-18 10:00:00,1.91,0.114,238.53,8.26,0.0,1.112,1.079
2008-08-18 11:00:00,2.088,0.1,239.27,8.58,0.725,0.963,1.155
2008-08-18 12:00:00,2.57,0.072,232.71,10.62,0.562,0.501,1.233
